Country,Element,Year,Unit,Value,Flag,Flag Description
Lebanon,Temperature change,1976,°c,-0.667,E,Estimated value
Lebanon,Temperature change,1977,°c,0.094,E,Estimated value
Lebanon,Temperature change,1978,°c,0.019,E,Estimated value
Lebanon,Temperature change,1979,°c,0.693,E,Estimated value
Lebanon,Temperature change,1980,°c,-0.229,E,Estimated value
Lebanon,Temperature change,1981,°c,0.017,E,Estimated value
Lebanon,Temperature change,1982,°c,-0.496,E,Estimated value
Lebanon,Temperature change,1983,°c,-0.958,E,Estimated value
Lebanon,Temperature change,1984,°c,-0.081,E,Estimated value
Lebanon,Temperature change,1985,°c,-0.015,E,Estimated value
Lebanon,Temperature change,1986,°c,0.233,E,Estimated value
Lebanon,Temperature change,1987,°c,-0.229,E,Estimated value
Lebanon,Temperature change,1988,°c,0.019,E,Estimated value
Lebanon,Temperature change,1989,°c,0.129,E,Estimated value
Lebanon,Temperature change,1990,°c,0.059,E,Estimated value
Lebanon,Temperature change,1991,°c,0.411,E,Estimated value
Lebanon,Temperature change,1992,°c,-1.017,E,Estimated value
Lebanon,Temperature change,1993,°c,-0.433,E,Estimated value
Lebanon,Temperature change,1994,°c,1.048,E,Estimated value
Lebanon,Temperature change,1995,°c,0.044,E,Estimated value
Lebanon,Temperature change,1996,°c,0.39,E,Estimated value
Lebanon,Temperature change,1997,°c,-0.103,E,Estimated value
Lebanon,Temperature change,1998,°c,1.001,E,Estimated value
Lebanon,Temperature change,1999,°c,1.1,E,Estimated value
Lebanon,Temperature change,2000,°c,0.544,E,Estimated value
Lebanon,Temperature change,2001,°c,1.146,E,Estimated value
Lebanon,Temperature change,2002,°c,0.833,E,Estimated value
Lebanon,Temperature change,2003,°c,0.626,E,Estimated value
Lebanon,Temperature change,2004,°c,0.647,E,Estimated value
Lebanon,Temperature change,2005,°c,0.28,E,Estimated value
Lebanon,Temperature change,2006,°c,0.72,E,Estimated value
Lebanon,Temperature change,2007,°c,0.728,E,Estimated value
Lebanon,Temperature change,2008,°c,0.989,E,Estimated value
Lebanon,Temperature change,2009,°c,0.844,E,Estimated value
Lebanon,Temperature change,2010,°c,2.353,E,Estimated value
Lebanon,Temperature change,2011,°c,0.663,E,Estimated value
Lebanon,Temperature change,2012,°c,1.045,E,Estimated value
Lebanon,Temperature change,2013,°c,1.26,E,Estimated value
Lebanon,Temperature change,2014,°c,1.051,E,Estimated value
Lebanon,Temperature change,2015,°c,1.383,E,Estimated value
Lebanon,Temperature change,2016,°c,1.629,E,Estimated value
Lebanon,Temperature change,2017,°c,1.023,E,Estimated value
Lebanon,Temperature change,2018,°c,2.154,E,Estimated value
Lebanon,Temperature change,2019,°c,1.412,E,Estimated value
Lebanon,Temperature change,2020,°c,1.623,E,Estimated value
Lebanon,Temperature change,2021,°c,2.039,E,Estimated value
Lebanon,Temperature change,2022,°c,1.29,E,Estimated value
Malaysia,Temperature change,1961,°c,-0.07,E,Estimated value
Malaysia,Temperature change,1962,°c,-0.085,E,Estimated value
Malaysia,Temperature change,1963,°c,-0.107,E,Estimated value
Malaysia,Temperature change,1964,°c,0.036,E,Estimated value
Malaysia,Temperature change,1965,°c,-0.231,E,Estimated value
Malaysia,Temperature change,1966,°c,0.131,E,Estimated value
Malaysia,Temperature change,1967,°c,-0.134,E,Estimated value
Malaysia,Temperature change,1968,°c,-0.108,E,Estimated value
Malaysia,Temperature change,1969,°c,0.225,E,Estimated value
Malaysia,Temperature change,1970,°c,0.115,E,Estimated value
Malaysia,Temperature change,1971,°c,-0.243,E,Estimated value
Malaysia,Temperature change,1972,°c,0.049,E,Estimated value
Malaysia,Temperature change,1973,°c,0.262,E,Estimated value
Malaysia,Temperature change,1974,°c,-0.193,E,Estimated value
Malaysia,Temperature change,1975,°c,-0.029,E,Estimated value
Malaysia,Temperature change,1976,°c,-0.239,E,Estimated value
Malaysia,Temperature change,1977,°c,0.073,E,Estimated value
Malaysia,Temperature change,1978,°c,0.249,E,Estimated value
Malaysia,Temperature change,1979,°c,0.379,E,Estimated value
Malaysia,Temperature change,1980,°c,0.292,E,Estimated value
Malaysia,Temperature change,1981,°c,0.256,E,Estimated value
Malaysia,Temperature change,1982,°c,0.27,E,Estimated value
Malaysia,Temperature change,1983,°c,0.689,E,Estimated value
Malaysia,Temperature change,1984,°c,0.052,E,Estimated value
Malaysia,Temperature change,1985,°c,0.244,E,Estimated value
Malaysia,Temperature change,1986,°c,0.281,E,Estimated value
Malaysia,Temperature change,1987,°c,0.59,E,Estimated value
Malaysia,Temperature change,1988,°c,0.525,E,Estimated value
Malaysia,Temperature change,1989,°c,0.181,E,Estimated value
Malaysia,Temperature change,1990,°c,0.548,E,Estimated value
Malaysia,Temperature change,1991,°c,0.464,E,Estimated value
Malaysia,Temperature change,1992,°c,0.429,E,Estimated value
Malaysia,Temperature change,1993,°c,0.278,E,Estimated value
Malaysia,Temperature change,1994,°c,0.42,E,Estimated value
Malaysia,Temperature change,1995,°c,0.544,E,Estimated value
Malaysia,Temperature change,1996,°c,0.481,E,Estimated value
Malaysia,Temperature change,1997,°c,0.69,E,Estimated value
Malaysia,Temperature change,1998,°c,1.279,E,Estimated value
Malaysia,Temperature change,1999,°c,0.483,E,Estimated value
Malaysia,Temperature change,2000,°c,0.449,E,Estimated value
Malaysia,Temperature change,2001,°c,0.689,E,Estimated value
Malaysia,Temperature change,2002,°c,0.785,E,Estimated value
Malaysia,Temperature change,2003,°c,0.781,E,Estimated value
Malaysia,Temperature change,2004,°c,0.755,E,Estimated value
Malaysia,Temperature change,2005,°c,0.938,E,Estimated value
Malaysia,Temperature change,2006,°c,0.707,E,Estimated value
Malaysia,Temperature change,2007,°c,0.763,E,Estimated value
Malaysia,Temperature change,2008,°c,0.628,E,Estimated value
Malaysia,Temperature change,2009,°c,0.865,E,Estimated value
Malaysia,Temperature change,2010,°c,1.111,E,Estimated value
Malaysia,Temperature change,2011,°c,0.754,E,Estimated value
Malaysia,Temperature change,2012,°c,0.901,E,Estimated value
Malaysia,Temperature change,2013,°c,1.121,E,Estimated value
Malaysia,Temperature change,2014,°c,1.199,E,Estimated value
Malaysia,Temperature change,2015,°c,1.372,E,Estimated value
Malaysia,Temperature change,2016,°c,1.836,E,Estimated value
Malaysia,Temperature change,2017,°c,1.419,E,Estimated value
Malaysia,Temperature change,2018,°c,1.443,E,Estimated value
Malaysia,Temperature change,2019,°c,1.7,E,Estimated value
Malaysia,Temperature change,2020,°c,1.688,E,Estimated value
Malaysia,Temperature change,2021,°c,1.473,E,Estimated value
Malaysia,Temperature change,2022,°c,1.367,E,Estimated value
Maldives,Temperature change,1961,°c,,O,Missing value
Maldives,Temperature change,1962,°c,-0.061,E,Estimated value
Maldives,Temperature change,1963,°c,,O,Missing value
Maldives,Temperature change,1964,°c,,O,Missing value
Maldives,Temperature change,1965,°c,,O,Missing value
Maldives,Temperature change,1966,°c,0.42,E,Estimated value
Maldives,Temperature change,1967,°c,-0.155,E,Estimated value
Maldives,Temperature change,1968,°c,-0.23,E,Estimated value
Maldives,Temperature change,1969,°c,0.241,E,Estimated value
Maldives,Temperature change,1970,°c,,O,Missing value
Maldives,Temperature change,1971,°c,,O,Missing value
Maldives,Temperature change,1972,°c,0.21,E,Estimated value
Maldives,Temperature change,1973,°c,0.574,E,Estimated value
Maldives,Temperature change,1974,°c,-0.148,E,Estimated value
Maldives,Temperature change,1975,°c,-0.318,E,Estimated value
Maldives,Temperature change,1976,°c,0.005,E,Estimated value
Maldives,Temperature change,1977,°c,0.011,E,Estimated value
Maldives,Temperature change,1978,°c,-0.158,E,Estimated value
Maldives,Temperature change,1979,°c,0.073,E,Estimated value
Maldives,Temperature change,1980,°c,0.15,E,Estimated value
Maldives,Temperature change,1981,°c,0.092,E,Estimated value
Maldives,Temperature change,1982,°c,0.269,E,Estimated value
Maldives,Temperature change,1983,°c,0.413,E,Estimated value
Maldives,Temperature change,1984,°c,0.169,E,Estimated value
Maldives,Temperature change,1985,°c,-0.072,E,Estimated value
Maldives,Temperature change,1986,°c,0.149,E,Estimated value
Maldives,Temperature change,1987,°c,0.595,E,Estimated value
Maldives,Temperature change,1988,°c,0.787,E,Estimated value
Maldives,Temperature change,1989,°c,-0.005,E,Estimated value
Maldives,Temperature change,1990,°c,0.528,E,Estimated value
Maldives,Temperature change,1991,°c,0.566,E,Estimated value
Maldives,Temperature change,1992,°c,0.174,E,Estimated value
Maldives,Temperature change,1993,°c,0.209,E,Estimated value
Maldives,Temperature change,1994,°c,0.409,E,Estimated value
Maldives,Temperature change,1995,°c,0.681,E,Estimated value
Maldives,Temperature change,1996,°c,0.418,E,Estimated value
Maldives,Temperature change,1997,°c,0.573,E,Estimated value
Maldives,Temperature change,1998,°c,0.917,E,Estimated value
Maldives,Temperature change,1999,°c,0.297,E,Estimated value
Maldives,Temperature change,2000,°c,0.255,E,Estimated value
Maldives,Temperature change,2001,°c,0.46,E,Estimated value
Maldives,Temperature change,2002,°c,0.618,E,Estimated value
Maldives,Temperature change,2003,°c,0.518,E,Estimated value
Maldives,Temperature change,2004,°c,0.387,E,Estimated value
Maldives,Temperature change,2005,°c,0.775,E,Estimated value
Maldives,Temperature change,2006,°c,0.317,E,Estimated value
Maldives,Temperature change,2007,°c,0.363,E,Estimated value
Maldives,Temperature change,2008,°c,0.169,E,Estimated value
Maldives,Temperature change,2009,°c,0.53,E,Estimated value
Maldives,Temperature change,2010,°c,0.683,E,Estimated value
Maldives,Temperature change,2011,°c,0.561,E,Estimated value
Maldives,Temperature change,2012,°c,0.573,E,Estimated value
Maldives,Temperature change,2013,°c,0.662,E,Estimated value
Maldives,Temperature change,2014,°c,0.766,E,Estimated value
Maldives,Temperature change,2015,°c,0.982,E,Estimated value
Maldives,Temperature change,2016,°c,1.555,E,Estimated value
Maldives,Temperature change,2017,°c,1.126,E,Estimated value
Maldives,Temperature change,2018,°c,0.84,E,Estimated value
Maldives,Temperature change,2019,°c,1.131,E,Estimated value
Maldives,Temperature change,2020,°c,1.17,E,Estimated value
Maldives,Temperature change,2021,°c,1.122,E,Estimated value
Maldives,Temperature change,2022,°c,0.784,E,Estimated value
Mongolia,Temperature change,1961,°c,0.17,E,Estimated value
Mongolia,Temperature change,1962,°c,-0.106,E,Estimated value
Mongolia,Temperature change,1963,°c,1.202,E,Estimated value
Mongolia,Temperature change,1964,°c,-0.174,E,Estimated value
Mongolia,Temperature change,1965,°c,0.857,E,Estimated value
Mongolia,Temperature change,1966,°c,0.371,E,Estimated value
Mongolia,Temperature change,1967,°c,-0.458,E,Estimated value
Mongolia,Temperature change,1968,°c,-0.813,E,Estimated value
Mongolia,Temperature change,1969,°c,-0.861,E,Estimated value
Mongolia,Temperature change,1970,°c,-0.306,E,Estimated value
Mongolia,Temperature change,1971,°c,-0.038,E,Estimated value
Mongolia,Temperature change,1972,°c,0.234,E,Estimated value
Mongolia,Temperature change,1973,°c,0.689,E,Estimated value
Mongolia,Temperature change,1974,°c,0.193,E,Estimated value
Mongolia,Temperature change,1975,°c,0.49,E,Estimated value
Mongolia,Temperature change,1976,°c,-0.2,E,Estimated value
Mongolia,Temperature change,1977,°c,0.065,E,Estimated value
Mongolia,Temperature change,1978,°c,0.908,E,Estimated value
Mongolia,Temperature change,1979,°c,0.951,E,Estimated value
Mongolia,Temperature change,1980,°c,0.473,E,Estimated value
Mongolia,Temperature change,1981,°c,0.217,E,Estimated value
Mongolia,Temperature change,1982,°c,1.135,E,Estimated value
Mongolia,Temperature change,1983,°c,0.601,E,Estimated value
Mongolia,Temperature change,1984,°c,-0.353,E,Estimated value
Mongolia,Temperature change,1985,°c,-0.444,E,Estimated value
Mongolia,Temperature change,1986,°c,0.361,E,Estimated value
Mongolia,Temperature change,1987,°c,0.166,E,Estimated value
Mongolia,Temperature change,1988,°c,0.63,E,Estimated value
Mongolia,Temperature change,1989,°c,1.334,E,Estimated value
Mongolia,Temperature change,1990,°c,1.53,E,Estimated value
Mongolia,Temperature change,1991,°c,1.08,E,Estimated value
Mongolia,Temperature change,1992,°c,0.81,E,Estimated value
Mongolia,Temperature change,1993,°c,0.454,E,Estimated value
Mongolia,Temperature change,1994,°c,1.329,E,Estimated value
Mongolia,Temperature change,1995,°c,1.268,E,Estimated value
Mongolia,Temperature change,1996,°c,0.41,E,Estimated value
Mongolia,Temperature change,1997,°c,1.933,E,Estimated value
Mongolia,Temperature change,1998,°c,2.117,E,Estimated value
Mongolia,Temperature change,1999,°c,1.764,E,Estimated value
Mongolia,Temperature change,2000,°c,0.98,E,Estimated value
Mongolia,Temperature change,2001,°c,1.684,E,Estimated value
Mongolia,Temperature change,2002,°c,1.786,E,Estimated value
Mongolia,Temperature change,2003,°c,0.49,E,Estimated value
Mongolia,Temperature change,2004,°c,1.76,E,Estimated value
Mongolia,Temperature change,2005,°c,0.923,E,Estimated value
Mongolia,Temperature change,2006,°c,1.221,E,Estimated value
Mongolia,Temperature change,2007,°c,2.729,E,Estimated value
Mongolia,Temperature change,2008,°c,1.759,E,Estimated value
Mongolia,Temperature change,2009,°c,1.397,E,Estimated value
Mongolia,Temperature change,2010,°c,0.306,E,Estimated value
Mongolia,Temperature change,2011,°c,0.757,E,Estimated value
Mongolia,Temperature change,2012,°c,0.23,E,Estimated value
Mongolia,Temperature change,2013,°c,1.024,E,Estimated value
Mongolia,Temperature change,2014,°c,1.879,E,Estimated value
Mongolia,Temperature change,2015,°c,2.131,E,Estimated value
Mongolia,Temperature change,2016,°c,1.391,E,Estimated value
Mongolia,Temperature change,2017,°c,2.493,E,Estimated value
Mongolia,Temperature change,2018,°c,2.207,E,Estimated value
Mongolia,Temperature change,2019,°c,1.847,E,Estimated value
Mongolia,Temperature change,2020,°c,2.353,E,Estimated value
Mongolia,Temperature change,2021,°c,1.994,E,Estimated value
Mongolia,Temperature change,2022,°c,2.197,E,Estimated value
Myanmar,Temperature change,1961,°c,-0.024,E,Estimated value
Myanmar,Temperature change,1962,°c,-0.112,E,Estimated value
Myanmar,Temperature change,1963,°c,-0.169,E,Estimated value
Myanmar,Temperature change,1964,°c,0.036,E,Estimated value
Myanmar,Temperature change,1965,°c,-0.315,E,Estimated value
Myanmar,Temperature change,1966,°c,0.377,E,Estimated value
Myanmar,Temperature change,1967,°c,-0.058,E,Estimated value
Myanmar,Temperature change,1968,°c,-0.17,E,Estimated value
Myanmar,Temperature change,1969,°c,0.187,E,Estimated value
Myanmar,Temperature change,1970,°c,-0.044,E,Estimated value
Myanmar,Temperature change,1971,°c,-0.414,E,Estimated value
Myanmar,Temperature change,1972,°c,-0.013,E,Estimated value
Myanmar,Temperature change,1973,°c,0.263,E,Estimated value
Myanmar,Temperature change,1974,°c,-0.252,E,Estimated value
Myanmar,Temperature change,1975,°c,0.183,E,Estimated value
Myanmar,Temperature change,1976,°c,-0.391,E,Estimated value
Myanmar,Temperature change,1977,°c,-0.117,E,Estimated value
Myanmar,Temperature change,1978,°c,0.076,E,Estimated value
Myanmar,Temperature change,1979,°c,0.516,E,Estimated value
Myanmar,Temperature change,1980,°c,0.298,E,Estimated value
Myanmar,Temperature change,1981,°c,0.299,E,Estimated value
Myanmar,Temperature change,1982,°c,0.08,E,Estimated value
Myanmar,Temperature change,1983,°c,0.156,E,Estimated value
Myanmar,Temperature change,1984,°c,0.086,E,Estimated value
Myanmar,Temperature change,1985,°c,0.19,E,Estimated value
Myanmar,Temperature change,1986,°c,0.091,E,Estimated value
Myanmar,Temperature change,1987,°c,0.569,E,Estimated value
Myanmar,Temperature change,1988,°c,0.408,E,Estimated value
Myanmar,Temperature change,1989,°c,0.338,E,Estimated value
Myanmar,Temperature change,1990,°c,0.215,E,Estimated value
Myanmar,Temperature change,1991,°c,0.509,E,Estimated value
Myanmar,Temperature change,1992,°c,0.101,E,Estimated value
Myanmar,Temperature change,1993,°c,0.126,E,Estimated value
Myanmar,Temperature change,1994,°c,0.494,E,Estimated value
Myanmar,Temperature change,1995,°c,0.654,E,Estimated value
Myanmar,Temperature change,1996,°c,0.439,E,Estimated value
Myanmar,Temperature change,1997,°c,0.272,E,Estimated value
Myanmar,Temperature change,1998,°c,1.192,E,Estimated value
Myanmar,Temperature change,1999,°c,0.926,E,Estimated value
Myanmar,Temperature change,2000,°c,0.223,E,Estimated value
Myanmar,Temperature change,2001,°c,0.634,E,Estimated value
Myanmar,Temperature change,2002,°c,0.676,E,Estimated value
Myanmar,Temperature change,2003,°c,0.653,E,Estimated value
Myanmar,Temperature change,2004,°c,0.6,E,Estimated value
Myanmar,Temperature change,2005,°c,0.932,E,Estimated value
Myanmar,Temperature change,2006,°c,0.855,E,Estimated value
Myanmar,Temperature change,2007,°c,0.507,E,Estimated value
Myanmar,Temperature change,2008,°c,0.495,E,Estimated value
Myanmar,Temperature change,2009,°c,0.918,E,Estimated value
Myanmar,Temperature change,2010,°c,1.203,E,Estimated value
Myanmar,Temperature change,2011,°c,0.51,E,Estimated value
Myanmar,Temperature change,2012,°c,0.915,E,Estimated value
Myanmar,Temperature change,2013,°c,0.986,E,Estimated value
Myanmar,Temperature change,2014,°c,0.902,E,Estimated value
Myanmar,Temperature change,2015,°c,1.245,E,Estimated value
Myanmar,Temperature change,2016,°c,1.443,E,Estimated value
Myanmar,Temperature change,2017,°c,1.328,E,Estimated value
Myanmar,Temperature change,2018,°c,1.064,E,Estimated value
Myanmar,Temperature change,2019,°c,1.726,E,Estimated value
Myanmar,Temperature change,2020,°c,1.669,E,Estimated value
Myanmar,Temperature change,2021,°c,1.656,E,Estimated value
Myanmar,Temperature change,2022,°c,1.436,E,Estimated value
Nepal,Temperature change,1961,°c,0.13,E,Estimated value
Nepal,Temperature change,1962,°c,-0.448,E,Estimated value
Nepal,Temperature change,1963,°c,-0.184,E,Estimated value
Nepal,Temperature change,1964,°c,0.177,E,Estimated value
Nepal,Temperature change,1965,°c,-0.356,E,Estimated value
Nepal,Temperature change,1966,°c,0.247,E,Estimated value
Nepal,Temperature change,1967,°c,-0.254,E,Estimated value
Nepal,Temperature change,1968,°c,-0.394,E,Estimated value
Nepal,Temperature change,1969,°c,0.119,E,Estimated value
Nepal,Temperature change,1970,°c,0.128,E,Estimated value
Nepal,Temperature change,1971,°c,-0.561,E,Estimated value
Nepal,Temperature change,1972,°c,0.024,E,Estimated value
Nepal,Temperature change,1973,°c,0.161,E,Estimated value
Nepal,Temperature change,1974,°c,0.15,E,Estimated value
Nepal,Temperature change,1975,°c,-0.128,E,Estimated value
Nepal,Temperature change,1976,°c,-0.035,E,Estimated value
Nepal,Temperature change,1977,°c,-0.022,E,Estimated value
Nepal,Temperature change,1978,°c,-0.41,E,Estimated value
Nepal,Temperature change,1979,°c,0.318,E,Estimated value
Nepal,Temperature change,1980,°c,0.121,E,Estimated value
Nepal,Temperature change,1981,°c,-0.087,E,Estimated value
Nepal,Temperature change,1982,°c,-0.164,E,Estimated value
Nepal,Temperature change,1983,°c,-0.423,E,Estimated value
Nepal,Temperature change,1984,°c,-0.079,E,Estimated value
Nepal,Temperature change,1985,°c,0.324,E,Estimated value
Nepal,Temperature change,1986,°c,-0.063,E,Estimated value
Nepal,Temperature change,1987,°c,0.349,E,Estimated value
Nepal,Temperature change,1988,°c,0.595,E,Estimated value
Nepal,Temperature change,1989,°c,0.079,E,Estimated value
Nepal,Temperature change,1990,°c,-0.035,E,Estimated value
Nepal,Temperature change,1991,°c,0.075,E,Estimated value
Nepal,Temperature change,1992,°c,-0.073,E,Estimated value
Nepal,Temperature change,1993,°c,-0.177,E,Estimated value
Nepal,Temperature change,1994,°c,0.158,E,Estimated value
Nepal,Temperature change,1995,°c,0.305,E,Estimated value
Nepal,Temperature change,1996,°c,0.208,E,Estimated value
Nepal,Temperature change,1997,°c,-0.413,E,Estimated value
Nepal,Temperature change,1998,°c,0.313,E,Estimated value
Nepal,Temperature change,1999,°c,0.64,E,Estimated value
Nepal,Temperature change,2000,°c,0.082,E,Estimated value
Nepal,Temperature change,2001,°c,0.448,E,Estimated value
Nepal,Temperature change,2002,°c,0.551,E,Estimated value
Nepal,Temperature change,2003,°c,0.306,E,Estimated value
Nepal,Temperature change,2004,°c,0.351,E,Estimated value
Nepal,Temperature change,2005,°c,0.678,E,Estimated value
Nepal,Temperature change,2006,°c,0.796,E,Estimated value
Nepal,Temperature change,2007,°c,0.727,E,Estimated value
Nepal,Temperature change,2008,°c,0.347,E,Estimated value
Nepal,Temperature change,2009,°c,1.119,E,Estimated value
Nepal,Temperature change,2010,°c,1.138,E,Estimated value
Nepal,Temperature change,2011,°c,0.231,E,Estimated value
Nepal,Temperature change,2012,°c,0.402,E,Estimated value
Nepal,Temperature change,2013,°c,0.189,E,Estimated value
Nepal,Temperature change,2014,°c,0.337,E,Estimated value
Nepal,Temperature change,2015,°c,0.654,E,Estimated value
Nepal,Temperature change,2016,°c,1.169,E,Estimated value
Nepal,Temperature change,2017,°c,1.071,E,Estimated value
Nepal,Temperature change,2018,°c,0.627,E,Estimated value
Nepal,Temperature change,2019,°c,0.854,E,Estimated value
Nepal,Temperature change,2020,°c,0.229,E,Estimated value
Nepal,Temperature change,2021,°c,0.632,E,Estimated value
Nepal,Temperature change,2022,°c,1.132,E,Estimated value
Oman,Temperature change,1961,°c,-0.274,E,Estimated value
Oman,Temperature change,1962,°c,0.338,E,Estimated value
Oman,Temperature change,1963,°c,0.393,E,Estimated value
Oman,Temperature change,1964,°c,-0.478,E,Estimated value
Oman,Temperature change,1965,°c,-0.315,E,Estimated value
Oman,Temperature change,1966,°c,0.18,E,Estimated value
Oman,Temperature change,1967,°c,0.034,E,Estimated value
Oman,Temperature change,1968,°c,-0.614,E,Estimated value
Oman,Temperature change,1969,°c,0.247,E,Estimated value
Oman,Temperature change,1970,°c,0.855,E,Estimated value
Oman,Temperature change,1971,°c,0.08,E,Estimated value
Oman,Temperature change,1972,°c,-0.1,E,Estimated value
Oman,Temperature change,1973,°c,-0.172,E,Estimated value
Oman,Temperature change,1974,°c,-0.137,E,Estimated value
Oman,Temperature change,1975,°c,-0.225,E,Estimated value
Oman,Temperature change,1976,°c,0.221,E,Estimated value
Oman,Temperature change,1977,°c,0.575,E,Estimated value
Oman,Temperature change,1978,°c,0.138,E,Estimated value
Oman,Temperature change,1979,°c,0.138,E,Estimated value
Oman,Temperature change,1980,°c,-0.02,E,Estimated value
Oman,Temperature change,1981,°c,0.223,E,Estimated value
Oman,Temperature change,1982,°c,-0.418,E,Estimated value
Oman,Temperature change,1983,°c,-0.698,E,Estimated value
Oman,Temperature change,1984,°c,-0.706,E,Estimated value
Oman,Temperature change,1985,°c,-0.104,E,Estimated value
Oman,Temperature change,1986,°c,-0.042,E,Estimated value
Oman,Temperature change,1987,°c,0.07,E,Estimated value
Oman,Temperature change,1988,°c,0.201,E,Estimated value
Oman,Temperature change,1989,°c,-0.347,E,Estimated value
Oman,Temperature change,1990,°c,0.061,E,Estimated value
Oman,Temperature change,1991,°c,-0.304,E,Estimated value
Oman,Temperature change,1992,°c,-0.55,E,Estimated value
Oman,Temperature change,1993,°c,0.247,E,Estimated value
Oman,Temperature change,1994,°c,0.126,E,Estimated value
Oman,Temperature change,1995,°c,-0.018,E,Estimated value
Oman,Temperature change,1996,°c,-0.114,E,Estimated value
Oman,Temperature change,1997,°c,-0.227,E,Estimated value
Oman,Temperature change,1998,°c,0.745,E,Estimated value
Oman,Temperature change,1999,°c,0.578,E,Estimated value
Oman,Temperature change,2000,°c,0.554,E,Estimated value
Oman,Temperature change,2001,°c,0.661,E,Estimated value
Oman,Temperature change,2002,°c,0.891,E,Estimated value
Oman,Temperature change,2003,°c,0.838,E,Estimated value
Oman,Temperature change,2004,°c,0.778,E,Estimated value
Oman,Temperature change,2005,°c,0.814,E,Estimated value
Oman,Temperature change,2006,°c,0.838,E,Estimated value
Oman,Temperature change,2007,°c,0.652,E,Estimated value
Oman,Temperature change,2008,°c,0.537,E,Estimated value
Oman,Temperature change,2009,°c,0.728,E,Estimated value
Oman,Temperature change,2010,°c,1.104,E,Estimated value
Oman,Temperature change,2011,°c,0.84,E,Estimated value
Oman,Temperature change,2012,°c,0.754,E,Estimated value
Oman,Temperature change,2013,°c,0.473,E,Estimated value
Oman,Temperature change,2014,°c,0.485,E,Estimated value
Oman,Temperature change,2015,°c,1.213,E,Estimated value
Oman,Temperature change,2016,°c,0.933,E,Estimated value
Oman,Temperature change,2017,°c,1.421,E,Estimated value
Oman,Temperature change,2018,°c,1.121,E,Estimated value
Oman,Temperature change,2019,°c,0.89,E,Estimated value
Oman,Temperature change,2020,°c,0.496,E,Estimated value
Oman,Temperature change,2021,°c,1.329,E,Estimated value
Oman,Temperature change,2022,°c,1.055,E,Estimated value
Pakistan,Temperature change,1961,°c,-0.272,E,Estimated value
Pakistan,Temperature change,1962,°c,-0.242,E,Estimated value
Pakistan,Temperature change,1963,°c,0.422,E,Estimated value
Pakistan,Temperature change,1964,°c,-0.379,E,Estimated value
Pakistan,Temperature change,1965,°c,-0.279,E,Estimated value
Pakistan,Temperature change,1966,°c,-0.142,E,Estimated value
Pakistan,Temperature change,1967,°c,-0.319,E,Estimated value
Pakistan,Temperature change,1968,°c,-0.47,E,Estimated value
Pakistan,Temperature change,1969,°c,0.247,E,Estimated value
Pakistan,Temperature change,1970,°c,0.556,E,Estimated value
Pakistan,Temperature change,1971,°c,0.198,E,Estimated value
Pakistan,Temperature change,1972,°c,-0.476,E,Estimated value
Pakistan,Temperature change,1973,°c,0.117,E,Estimated value
Pakistan,Temperature change,1974,°c,-0.176,E,Estimated value
Pakistan,Temperature change,1975,°c,-0.584,E,Estimated value
Pakistan,Temperature change,1976,°c,-0.271,E,Estimated value
Pakistan,Temperature change,1977,°c,0.352,E,Estimated value
Pakistan,Temperature change,1978,°c,-0.006,E,Estimated value
Pakistan,Temperature change,1979,°c,-0.005,E,Estimated value
Pakistan,Temperature change,1980,°c,0.485,E,Estimated value
Pakistan,Temperature change,1981,°c,0.31,E,Estimated value
Pakistan,Temperature change,1982,°c,-0.37,E,Estimated value
Pakistan,Temperature change,1983,°c,-0.399,E,Estimated value
Pakistan,Temperature change,1984,°c,-0.206,E,Estimated value
Pakistan,Temperature change,1985,°c,0.221,E,Estimated value
Pakistan,Temperature change,1986,°c,-0.288,E,Estimated value
Pakistan,Temperature change,1987,°c,0.161,E,Estimated value
Pakistan,Temperature change,1988,°c,0.72,E,Estimated value
Pakistan,Temperature change,1989,°c,-0.313,E,Estimated value
Pakistan,Temperature change,1990,°c,0.339,E,Estimated value
Pakistan,Temperature change,1991,°c,-0.306,E,Estimated value
Pakistan,Temperature change,1992,°c,-0.413,E,Estimated value
Pakistan,Temperature change,1993,°c,0.415,E,Estimated value
Pakistan,Temperature change,1994,°c,0.162,E,Estimated value
Pakistan,Temperature change,1995,°c,-0.116,E,Estimated value
Pakistan,Temperature change,1996,°c,-0.152,E,Estimated value
Pakistan,Temperature change,1997,°c,-0.386,E,Estimated value
Pakistan,Temperature change,1998,°c,0.436,E,Estimated value
Pakistan,Temperature change,1999,°c,0.823,E,Estimated value
Pakistan,Temperature change,2000,°c,0.668,E,Estimated value
Pakistan,Temperature change,2001,°c,0.762,E,Estimated value
Pakistan,Temperature change,2002,°c,1.021,E,Estimated value
Pakistan,Temperature change,2003,°c,0.527,E,Estimated value
Pakistan,Temperature change,2004,°c,1.006,E,Estimated value
Pakistan,Temperature change,2005,°c,0.211,E,Estimated value
Pakistan,Temperature change,2006,°c,1.023,E,Estimated value
Pakistan,Temperature change,2007,°c,0.65,E,Estimated value
Pakistan,Temperature change,2008,°c,0.362,E,Estimated value
Pakistan,Temperature change,2009,°c,1.034,E,Estimated value
Pakistan,Temperature change,2010,°c,1.29,E,Estimated value
Pakistan,Temperature change,2011,°c,0.833,E,Estimated value
Pakistan,Temperature change,2012,°c,0.263,E,Estimated value
